id,곡명,아티스트,아티스트 한글,작품,작품 일본어,크레딧,정보,Spotify
11,Watch me!,YOASOBI,,위치 워치,ウィッチウォッチ,작사·작곡·편곡:Ayase,1쿨 오프닝,https://open.spotify.com/track/2XlTBc7XOzyunDf3Oqsfpk?si=71e299425cf64db2
12,水槽の街から,みきまりあ (NOMELON NOLEMON),미키마리아,기동전사 건담 지쿠악스,機動戦士Gundam GQuuuuuuX,작사·작곡·편곡:照井順政,삽입곡,https://open.spotify.com/track/7JPJOME8R7M37oRLaRs6zX?si=fa900ac6f2c143e7
13,やれんの？エンドレス,花澤香菜,하나자와 카나,닌자와 암살자의 동거,忍者と殺し屋のふたりぐらし,작사:ケンモチヒデフミ 작곡·편곡:Taku Inoue,오프닝,https://open.spotify.com/track/3bc9xkQiUtAUcOVFYKsCYZ?si=3de8a03ee60646b3
14,質問、恋って何でしょうか？,HoneyWorks feat.ハコニワリリィ,HoneyWorks feat. 하코니와릴리,남녀의 우정은 성립할까? (아니 하지 않아!!),男女の友情は成立する？（いや、しないっ!!）,작사·작곡·편곡:HoneyWorks・MARUMOCHI,오프닝,https://open.spotify.com/track/1LS6YfgTGcC6Jy8IgN4jDY?si=100afa0a389b4dee
15,LIKE YOU o(＞＜ = ＞＜)o LOVE YOU?,紫雲寺家の子供たち,시운지 가의 아이들,시운지 가의 아이들,紫雲寺家の子供たち,작사·작곡·편곡:星銀乃丈・Akki・堀江晶太,엔딩,https://open.spotify.com/track/6pyeicTfEeKob6aaRvsneu?si=b140bce671e2444e
16,ミッドナイト・リフレクション,NOMELON NOLEMON,,기동전사 건담 지쿠악스,機動戦士Gundam GQuuuuuuX,작사·작곡·편곡:ツミキ,삽입곡,https://open.spotify.com/track/3sAlrCLgPW8hzoG4QNsMIi?si=ec780a1028394560
17,旅しよ！don't you？,harmoe,,갑자기 여행 -That's Journey- ,ざつ旅-That's Journey-,작사:おかもとえみ 작곡·편곡:田中隼人,오프닝,https://open.spotify.com/track/63hoBvuCCPRTFjXwKeMV5G?si=444d56094695466f
18,かごめかごめ,オーイシマサヨシ,오오이시 마사요시,지박소년 하나코 군 2,地縛少年花子くん 2,작사·작곡·편곡:大石昌良,2쿨 오프닝,https://open.spotify.com/track/6srn8JTdx3jLcgjB9E15gC?si=b0445b66047d49f3
19,Ruler,前島麻由,마에시마 마유,클레바테스 -마수왕과 아기와 시체 용사-,クレバテス-魔獣の王と赤子と屍の勇者-,작사:川田まみ 작곡·편곡:中沢伴行·fumi,오프닝,https://open.spotify.com/track/0honx3cFassVl5wG51Oipm?si=5de91f404c9446c6
20,アオとキラメキ,スピラ・スピカ,스피라 스피카,그 비스크 돌은 사랑을 한다 Season 2,その着せ替え人形は恋をする Season 2,작사:幹葉 작곡:寺西裕二・清家寛 편곡:If I・清家寛,오프닝,https://open.spotify.com/track/4eZ6wXfhx6N9KgNUJEH2t2?si=4ed7c8384dcb4794
21,再会,Vaundy,,히카루가 죽은 여름,光が死んだ夏,작사·작곡·편곡:Vaundy,오프닝,https://open.spotify.com/track/7c1icp8E7aYG90vA3wo3Se?si=0fb73846810a4870
22,ヒャクニチソウ,長野県一刻館高校ボウリング部,나가노현 잇코쿠칸고교 볼링부,터키!: 타임 투 스트라이크,Turkey!,작사:北澤ゆうほ 작곡:北澤ゆうほ 편곡:川口圭太,오프닝,https://open.spotify.com/track/67wIBiCsxu6qFMkvFNzUJY?si=283ad6b889ee4688
23,君にふさわしい奇跡,日曜日のメゾンデ,일요일의 메종 데,미카도노 세 자매는 의외로 쉽다,帝乃三姉妹は案外、チョロい。,작사·작곡·편곡:くじら,오프닝,https://open.spotify.com/track/7deWG2guXYz3L1K6kqYmPC?si=a32afbbc390a4eb5
24,ムリムリ進化論,ナナヲアカリ,나나오 아카리,"내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!)",わたしが恋人になれるわけないじゃん、ムリムリ！（※ムリじゃなかった!?）,작사·작곡:ナユタセイジ 편곡:やしきん,오프닝,https://open.spotify.com/track/50palGbYA85jbX8y79aqRK?si=bcbc5f4453474541
25,Brun-Brun,ぷにる(CV.篠原侑),푸니르(CV. 사사하라 유우),푸니르는 귀여운 슬라임 2기,ぷにるはかわいいスライム 第2期,작사·작곡·편곡:森いづみ,오프닝,https://open.spotify.com/track/24rFZnkkdgIgJkkkNZHcc2?si=eb602037a6e442ac
26,となりあわせ,和田と山本(CV.宮崎ヒヨリ・青山吉能),와다와 야마모토(CV.미야자키 히요리・아오야마 요시노),"푸드코트에서, 내일 또 봐.",フードコートで、また明日。,작사·작곡·편곡:三好啓太,엔딩,https://open.spotify.com/track/61NwCNRPKvi3wNuEQoe4HV?si=88da0e086bc24a63
27,Piece of my world (The Animation ver),Night Ravens,,디즈니 트위스티드 원더랜드 THE ANIMATION,ディズニー ツイステッドワンダーランド ザ アニメーション,작사·작곡·편곡:尾澤拓実,오프닝,https://open.spotify.com/track/1sCMN2qg6lAjBleN1QIyWk?si=b8e53f12bd7e4d45
28,化けの皮,MAISONdes feat.こぼ・かなえる、重音テト、Giga、TeddyLoid,"MAISONdes feat.코보 카나에루, 카사네 테토, Giga, TeddyLoid",그노시아,グノーシア,작사:Misumi 작곡·편곡:Giga・TeddyLoid,오프닝,https://open.spotify.com/track/41Z2T75yQft0oEgqFb8sKm?si=636cf1229db24ee4
29,ライアー,Kucci,,치토세 군은 라무네 병 속에,千歳くんはラムネ瓶のなか,작사·작곡:Kucci 편곡:川口圭太,1쿨 오프닝,https://open.spotify.com/track/64ULo8RGzy9EEbd7F8FwGq?si=4bec73eb45ea419e
30,グライド,Myuk,,종말 투어링,終末ツーリング,작사:Ryota Saito 작곡·편곡:knoak,엔딩,https://open.spotify.com/track/6jg0v1Iy7Y1t2M2bcVrTRf?si=a3e3d0a5c7324b8e
31,ふたりぶん,shallm,,와타리 군의 XX가 붕괴 직전,渡くんの××が崩壊寸前 ,작사·작곡:lia 편곡:Naoki Itai・Yusuke Koshiro,2쿨 오프닝,https://open.spotify.com/track/4PDz0nJ7oLYwoyge58mQ50?si=d7cbf7614b2b4763
32,Cross heart～偽りのない気持ち (Duet Ver.),マリー(CV.東山奈央)、マリー2(CV.小清水亜美),"마리(CV. 토야마 나오), 마리 2(CV. 코시미즈 아미)",기계 인간 마리,機械じかけのマリー,작사:Manami・TRYTONELABO 작곡·편곡:ByRIN・TRYTONELABO,엔딩 Ver.2,https://open.spotify.com/track/0giUimsTv7XmBcSWZju5Sr?si=f242f16bb8584327
33,絶対称賛！,HoneyWorks feat.ハコニワリリィ,HoneyWorks feat. 하코니와릴리,미소가 끊이지 않는 직장입니다,笑顔のたえない職場です。,작사·작곡·편곡:HoneyWorks・MARUMOCHI,오프닝,https://open.spotify.com/track/0YwcKIGFlwbYw1ko5mL0NS?si=5c7a85831b8744f1
34,リリィ,八百歳比名子(CV.上田麗奈),야오토세 히나코(CV. 우에다 레이나),"나를 먹고 싶은, 괴물",私を喰べたい、ひとでなし,작사·작곡:北澤ゆうほ 편곡:佐藤厚仁,엔딩,https://open.spotify.com/track/77OUBYch7AvozmEePf7xvx?si=7407c05f30774efb
35,あまのじゃくヒーロー,三月のパンタシア,삼월의 판타시아,얼굴에 드러나지 않는 카시와다 양과 얼굴에 드러나는 오오타 군,顔に出ない柏田さんと顔に出る太田君,작사:みあ 작곡:瀬尾祥太郎(MONACA) 편곡:堀江晶太・瀬尾祥太郎(MONACA),엔딩,https://open.spotify.com/track/7AFG8jESXpvCPo8BM8N9cT?si=8290165265fa40af
36,IRIS OUT,米津玄師,요네즈 켄시,극장판 체인소 맨: 레제편,劇場版 チェンソーマン レゼ篇,작사·작곡·편곡:米津玄師,오프닝,https://open.spotify.com/track/59hVbgr8rfYkDbHfr8RcGI?si=9bd69d779afc4599
37,JANE DOE,米津玄師、宇多田ヒカル,"요네즈 켄시, 우타다 히카루",극장판 체인소 맨: 레제편,劇場版 チェンソーマン レゼ篇,작사·작곡:米津玄師 편곡:米津玄師・Yaffle,엔딩,https://open.spotify.com/track/4oE7MyJhqSD3BaHRpNs8Nl?si=b7c97072587e41ea
38,THE REVO,ポルノグラフィティ,포르노 그라피티,나의 히어로 아카데미아 FINAL SEASON,僕のヒーローアカデミア FINAL SEASON,작사:新藤晴一 작곡:新藤晴一・岡野昭仁 편곡:ポルノグラフィティ・江口亮・tasuku・PORNOGRAFFITTI,오프닝,https://open.spotify.com/track/2uzuO4xzPOmLIC3a5Xvg8h?si=42003ee018774b37
39,明日の私に幸あれ,ナナヲアカリ,나나오 아카리,"길드의 접수원인데, 야근이 싫어서 보스를 혼자 토벌하려고 합니다",ギルドの受付嬢ですが、残業は嫌なのでボスをソロ討伐しようと思います,작사:玉屋2060%(Wienners)・ポエトリー：ナナヲアカリ 작곡·편곡:玉屋2060%(Wienners),엔딩,https://open.spotify.com/track/0ZnvQc8Ql8foFq4aprS3ke?si=670f9115d4b74a67
40,約束になれ僕らの歌,虹ヶ咲学園スクールアイドル同好会,니지가사키 학원 스쿨 아이돌 동호회,영화 러브 라이브! 니지가사키 학원 스쿨 아이돌 동호회 완결편 제2장,映画 ラブライブ！虹ヶ咲学園スクールアイドル同好会 完結編 第2章,작사:畑亜貴 작곡·편곡:にゃんぞぬデシ・米澤森人・藤原彩豊,주제곡,https://open.spotify.com/track/4OVuacA06ePn7Y8UCnzWV3?si=86f4e334c2ea4461
41,らしさ,Official髭男dism,오피셜히게단디즘,100미터.,ひゃくえむ。,작사·작곡:藤原聡 편곡:Official髭男dism,주제곡,https://open.spotify.com/track/69A1xOqqOvm387J32Ps32R?si=2f47fdb867024f8f
42,Unmei,原賀胡桃(CV.進藤あまね)、銘戸芽衣(CV.三森すずこ)、須藤育(CV.高橋李依)、美杉美々美(CV.Lynn)、華暮愛々(CV.高尾奏音),"하라가 쿠루미(CV. 신도 아마네), 메이도 메이(CV. 미모리 스즈코), 스토 이쿠(CV. 타카하시 리에), 우츠쿠시스기 미미미(CV. Lynn), 카쿠레 메메(CV. 타카오 카논)",너를 너무너무너무너무 좋아하는 100명의 그녀 2기,君のことが大大大大大好きな100人の彼女 第2期,작사:安藤紗々 작곡:田淵智也・睦月周平・滝澤俊輔・TRYTONELABO・eba 편곡:田淵智也・睦月周平・滝澤俊輔・TRYTONELABO・eba,엔딩,https://open.spotify.com/track/23vR4qhM7c7AUw3FTtY3U7?si=70131e56d4344900
43,ゼッタイ歌姫宣言ッ!,オルケリア,올케리아,프린세션 오케스트라,プリンセッション・オーケストラ,작사·작곡:上松範康(Elements Garden) 편곡:菊田大介(Elements Garden),1부 오프닝,https://open.spotify.com/track/7gkXg9nAmIB9422Dwm9EXC?si=63b09a4b0ae14b12
44,メニメリ・メモリーズ！,シネフォト部,시네포토부,mono,,작사:やぎぬまかな 작곡·편곡:石濱翔(MONACA),오프닝,https://open.spotify.com/track/7kqv5QwPQPbqrA8kZ29qDp?si=9b8c7f20b21b4576
45,天伝バラバラ,吉乃,요시노,기절 용사와 암살 공주,気絶勇者と暗殺姫,작사·작곡·편곡:柊マグネタイト,오프닝,https://open.spotify.com/track/17gZ6mrRSkJybAqh5nX6UK?si=355ceb864c2149af
46,未来サイダー,BRADIO,,자동판매기로 다시 태어난 나는 미궁을 방랑한다 2nd season,自動販売機に生まれ変わった俺は迷宮を彷徨う 2nd season,작사:真行寺貴秋 작곡·편곡:BRADIO,오프닝,https://open.spotify.com/track/7woW27eeodlAdwyRTLhSjP?si=dc7544fd9d0a4444
47,革命道中,アイナ・ジ・エンド,아이나·디·엔드,단다단 2기,ダンダダン 第2期,작사:アイナ・ジ・エンド・Shin Sakiura 작곡:アイナ・ジ・エンド・Shin Sakiura 편곡:Shin Sakiura,오프닝,https://open.spotify.com/track/1oFqKeepmT5S8BCGqJl7Ar?si=e354635013604d97
48,青春のシルエット,H△G,,제대로 빨지 못하는 흡혈귀짱,ちゃんと吸えない吸血鬼ちゃん,작사·작곡:H△G 편곡:Anthurium,오프닝,https://open.spotify.com/track/0llWkq6lTB5ncsRt8ef8Dw?si=7d1c1f38e3b148cc
49,一閃,VESPERBELL,,암살자인 내 스테이터스가 용사보다도 훨씬 강한데요,暗殺者である俺のステータスが勇者よりも明らかに強いのだが,작사·작곡:VEENA 편곡:TOKYO LOGIC,오프닝,https://open.spotify.com/track/6szQ2028OgfGPtVMkMNFXn?si=0da8ab6770bb4305
50,アマデウス,Galileo Galilei,,푸른 오케스트라 Season2,青のオーケストラ Season2,작사·작곡:尾崎雄貴,오프닝,https://open.spotify.com/track/2nRuEkrPW1KL9CW3ylEk7X?si=faf17da981464a17
51,ミギヒダリ,長瀬有花,나가세 유카,야생의 라스트 보스가 나타났다!,野生のラスボスが現れた!,작사·작곡:meiyo,엔딩,https://open.spotify.com/track/6oapMHhwhvjN0iQISpORq9?si=6d0bd81acb474200
52,贄-nie-,吉乃,요시노,"나를 먹고 싶은, 괴물",私を喰べたい、ひとでなし,작사·작곡:ユリイ・カノン 편곡:ユリイ・カノン・Naoki Itai,오프닝,https://open.spotify.com/track/09xuXZE609pHqamRMnXK56?si=c2df79fdd4b34b14
53,またたく宇宙（ソラ）に憧れて,フランシュシュ,프랑슈슈,좀비 랜드 사가 유메긴가 파라다이스,ゾンビランドサガ ゆめぎんがパラダイス,작사:古屋真 작곡·편곡:加藤裕介,삽입곡,https://open.spotify.com/track/4vutL5MOKfY8KTXXMmrsVB?si=3da5a50ed895479c
54,Trio Dreams,キュアアイドル(CV.松岡美里)、キュアウインク(CV.髙橋ミナミ)、キュアキュンキュン(CV.高森奈津美),"큐어 아이돌(CV. 마츠오카 미사토), 큐어 윙크(CV. 타카하시 미나미), 큐어 큥큥(CV. 타카모리 나츠미)",너랑 아이돌 프리큐어♪,キミとアイドルプリキュア♪,작사:大森祥子 작곡·편곡:馬瀬みさき,1부 엔딩,https://open.spotify.com/track/4vrKeoL84Zn7PN68VcNJcz?si=8deb583855034c1b
55,ウィークエンドロール,halca,,mono,,작사:山崎真吾・halca 작곡·편곡:山崎真吾,엔딩,https://open.spotify.com/track/4lsuqeiIcvM7LgKqVB24QN?si=f13699843dda48a7
56,I,BUMP OF CHICKEN,,나의 히어로 아카데미아 FINAL SEASON,僕のヒーローアカデミア FINAL SEASON,작사·작곡:藤原基央 편곡:BUMP OF CHICKEN,엔딩,https://open.spotify.com/track/4fZg2tFkmln0lraBWvpCzV?si=3e130a7d3b8d4d7f
57,スゴすぎ前橋ウィッチーズ！,前橋ウィッチーズ,마에바시 위치스,마에바시 위치스,前橋ウィッチーズ,작사:つんく 작곡:TORIENA 편곡:岸田勇気,오프닝,https://open.spotify.com/track/0DJXAOmwoC0opQ2wMOkwPV?si=c6995363d0844c28
58,すーぱーびっぐらぶ！,天狼群,천랑군,배드 걸,ばっどがーる,작사:烏屋茶房 작곡·편곡:ヒゲドライバー,오프닝,https://open.spotify.com/track/1GyvKen9XmCy9h679mo4To?si=123124c6141b4463
59,百花繚乱,幾田りら,이쿠타 리라,약사의 혼잣말 시즌 2,薬屋のひとりごと 第2期,작사·작곡:幾田りら 편곡:KOHD,오프닝,https://open.spotify.com/track/79zgdvnTPyWSuTrd48Ik5O?si=7c9131d7bcb24a1d
60,もうどうなってもいいや,星街すいせい,호시마치 스이세이,기동전사 건담 지쿠악스,機動戦士Gundam GQuuuuuuX,작사:Yuki Tsujimura・辻村有記 작곡:Naoki Itai・Yuki Tsujimura・辻村有記・板井直樹 편곡:Naoki Itai・板井直樹,엔딩,https://open.spotify.com/track/17oTdCFRG5Vp4381jehV3U?si=9ee1c5f790564e7b
61,まなざしは光,キタニタツヤ,키타니 타츠야,향기로운 꽃은 늠름하게 핀다,薫る花は凛と咲く,작사·작곡·편곡:キタニタツヤ,오프닝,https://open.spotify.com/track/0HI4lUmOWpFzxPB5NMlAXW?si=440d1a0a8ece4753
62,スパートシンドローマー,10-FEET,,우마무스메 신데렐라 그레이,ウマ娘 シンデレラグレイ,작사·작곡:TAKUMA 편곡:10-FEET,2쿨 오프닝,https://open.spotify.com/track/0DKaod4U8DOyesrlwvQzVH?si=d2f5851214f74c35
